image_path,label,class_name
datasets/processed/Fruits/pear/pear/istockphoto-1414364415-612x612.jpg,6,Fruits_pear
datasets/processed/Fruits/pineapple/pineapple/Image_80.jpg,7,Fruits_pineapple
datasets/processed/Fruits/orange/orange/istockphoto-1002242972-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/watermelon/watermelon/Image_57.jpg,9,Fruits_watermelon
datasets/processed/Fruits/pineapple/pineapple/Image_32.jpg,7,Fruits_pineapple
datasets/processed/Fruits/mango/mango/istockphoto-1376009849-612x612.jpg,4,Fruits_mango
datasets/processed/Fruits/grapes/grapes/Image_21.jpg,2,Fruits_grapes
datasets/processed/Fruits/mango/mango/Image_24.jpg,4,Fruits_mango
datasets/processed/Fruits/grapes/grapes/Image_75.jpg,2,Fruits_grapes
datasets/processed/Fruits/kiwi/kiwi/Image_33.jpg,3,Fruits_kiwi
datasets/processed/Fruits/banana/banana/istockphoto-509533014-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/orange/orange/Image_99.jpg,5,Fruits_orange
datasets/processed/Fruits/grapes/grapes/Image_61.jpg,2,Fruits_grapes
datasets/processed/Fruits/orange/orange/istockphoto-185284489-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/pineapple/pineapple/Image_55.jpg,7,Fruits_pineapple
datasets/processed/Fruits/grapes/grapes/Image_69.jpg,2,Fruits_grapes
datasets/processed/Fruits/pineapple/pineapple/Image_19.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pomegranate/pomegranate/Image_83.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/orange/orange/istockphoto-172411313-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/mango/mango/Image_6.jpg,4,Fruits_mango
datasets/processed/Fruits/cucumber/cucumber/tải xuống (3).jpg,1,Fruits_cucumber
datasets/processed/Fruits/watermelon/watermelon/istockphoto-582305218-612x612.jpg,9,Fruits_watermelon
datasets/processed/Fruits/pear/pear/Image_43.jpg,6,Fruits_pear
datasets/processed/Fruits/pomegranate/pomegranate/istockphoto-1443460359-612x612.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/orange/orange/Image_97.png,5,Fruits_orange
datasets/processed/Fruits/cucumber/cucumber/tải xuống (17).jpg,1,Fruits_cucumber
datasets/processed/Fruits/pineapple/pineapple/Image_65.jpg,7,Fruits_pineapple
datasets/processed/Fruits/banana/banana/istockphoto-1413206770-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/banana/banana/istockphoto-1492168055-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/pineapple/pineapple/istockphoto-2191890347-612x612.jpg,7,Fruits_pineapple
datasets/processed/Fruits/cucumber/cucumber/Image_6.jpg,1,Fruits_cucumber
datasets/processed/Fruits/orange/orange/istockphoto-178401254-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/grapes/grapes/Image_28.jpeg,2,Fruits_grapes
datasets/processed/Fruits/pineapple/pineapple/Image_95.jpg,7,Fruits_pineapple
datasets/processed/Fruits/orange/orange/Image_23.jpg,5,Fruits_orange
datasets/processed/Fruits/watermelon/watermelon/Image_46.jpg,9,Fruits_watermelon
datasets/processed/Fruits/pineapple/pineapple/Image_93.jpg,7,Fruits_pineapple
datasets/processed/Fruits/grapes/grapes/Image_66.jpg,2,Fruits_grapes
datasets/processed/Fruits/pomegranate/pomegranate/Image_46.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/orange/orange/Image_88.jpg,5,Fruits_orange
datasets/processed/Fruits/banana/banana/istockphoto-2216177193-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/mango/mango/Image_39.jpg,4,Fruits_mango
datasets/processed/Fruits/banana/banana/Image_82.jpg,0,Fruits_banana
datasets/processed/Fruits/pomegranate/pomegranate/Image_4.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/pomegranate/pomegranate/Image_99.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/orange/orange/Image_63.jpg,5,Fruits_orange
datasets/processed/Fruits/mango/mango/Image_27.jpg,4,Fruits_mango
datasets/processed/Fruits/pineapple/pineapple/Image_38.jpeg,7,Fruits_pineapple
datasets/processed/Fruits/pear/pear/Image_38.png,6,Fruits_pear
datasets/processed/Fruits/cucumber/cucumber/Image_100.jpg,1,Fruits_cucumber
datasets/processed/Fruits/banana/banana/istockphoto-874306082-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/orange/orange/Image_20.jpg,5,Fruits_orange
datasets/processed/Fruits/mango/mango/istockphoto-1154538189-612x612.jpg,4,Fruits_mango
datasets/processed/Fruits/pomegranate/pomegranate/Image_12.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/orange/orange/istockphoto-1129632042-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/orange/orange/Image_90.jpg,5,Fruits_orange
datasets/processed/Fruits/kiwi/kiwi/Image_1.jpg,3,Fruits_kiwi
datasets/processed/Fruits/banana/banana/Image_14.jpg,0,Fruits_banana
datasets/processed/Fruits/orange/orange/Image_60.png,5,Fruits_orange
datasets/processed/Fruits/pomegranate/pomegranate/istockphoto-881515982-612x612.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/pear/pear/Image_80.jpg,6,Fruits_pear
datasets/processed/Fruits/kiwi/kiwi/istockphoto-493890436-612x612.jpg,3,Fruits_kiwi
datasets/processed/Fruits/banana/banana/Image_79.jpg,0,Fruits_banana
datasets/processed/Fruits/pear/pear/Image_88.jpg,6,Fruits_pear
datasets/processed/Fruits/banana/banana/Image_23.jpg,0,Fruits_banana
datasets/processed/Fruits/orange/orange/Image_56.jpg,5,Fruits_orange
datasets/processed/Fruits/grapes/grapes/Image_94.jpg,2,Fruits_grapes
datasets/processed/Fruits/pineapple/pineapple/Image_59.jpg,7,Fruits_pineapple
datasets/processed/Fruits/mango/mango/Image_7.jpg,4,Fruits_mango
datasets/processed/Fruits/watermelon/watermelon/Image_84.jpg,9,Fruits_watermelon
datasets/processed/Fruits/orange/orange/Image_67.jpg,5,Fruits_orange
datasets/processed/Fruits/pear/pear/Image_66.jpg,6,Fruits_pear
datasets/processed/Fruits/orange/orange/istockphoto-1158172712-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/banana/banana/istockphoto-175390068-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/pear/pear/Image_51.jpg,6,Fruits_pear
datasets/processed/Fruits/orange/orange/Image_6.jpg,5,Fruits_orange
datasets/processed/Fruits/kiwi/kiwi/Image_52.jpg,3,Fruits_kiwi
datasets/processed/Fruits/pear/pear/Image_37.jpg,6,Fruits_pear
datasets/processed/Fruits/banana/banana/istockphoto-1312267010-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/pear/pear/Image_61.png,6,Fruits_pear
datasets/processed/Fruits/banana/banana/Image_57.jpg,0,Fruits_banana
datasets/processed/Fruits/mango/mango/istockphoto-1142665565-612x612.jpg,4,Fruits_mango
datasets/processed/Fruits/mango/mango/istockphoto-674358772-612x612.jpg,4,Fruits_mango
datasets/processed/Fruits/kiwi/kiwi/Image_15.jpg,3,Fruits_kiwi
datasets/processed/Fruits/pomegranate/pomegranate/istockphoto-155149107-612x612.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/pear/pear/istockphoto-1050250694-612x612.jpg,6,Fruits_pear
datasets/processed/Fruits/pear/pear/istockphoto-812635876-612x612.jpg,6,Fruits_pear
datasets/processed/Fruits/mango/mango/Image_5.jpg,4,Fruits_mango
datasets/processed/Fruits/kiwi/kiwi/Image_66.jpg,3,Fruits_kiwi
datasets/processed/Fruits/kiwi/kiwi/Image_82.jpg,3,Fruits_kiwi
datasets/processed/Fruits/banana/banana/istockphoto-641031722-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/watermelon/watermelon/istockphoto-1475267244-612x612.jpg,9,Fruits_watermelon
datasets/processed/Fruits/mango/mango/Image_83.jpg,4,Fruits_mango
datasets/processed/Fruits/orange/orange/Image_79.jpg,5,Fruits_orange
datasets/processed/Fruits/orange/orange/Image_74.jpg,5,Fruits_orange
datasets/processed/Fruits/banana/banana/Image_61.png,0,Fruits_banana
datasets/processed/Fruits/pineapple/pineapple/Image_17.jpg,7,Fruits_pineapple
datasets/processed/Fruits/cucumber/cucumber/Image_42.png,1,Fruits_cucumber
datasets/processed/Fruits/watermelon/watermelon/Image_32.jpg,9,Fruits_watermelon
datasets/processed/Fruits/orange/orange/istockphoto-1202118067-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/watermelon/watermelon/Image_29.jpg,9,Fruits_watermelon
datasets/processed/Fruits/mango/mango/istockphoto-860958082-612x612.jpg,4,Fruits_mango
datasets/processed/Fruits/kiwi/kiwi/Image_50.jpg,3,Fruits_kiwi
datasets/processed/Fruits/cucumber/cucumber/Image_5.jpg,1,Fruits_cucumber
datasets/processed/Fruits/grapes/grapes/Image_33.jpg,2,Fruits_grapes
datasets/processed/Fruits/kiwi/kiwi/Image_44.jpg,3,Fruits_kiwi
datasets/processed/Fruits/grapes/grapes/Image_79.jpg,2,Fruits_grapes
datasets/processed/Fruits/pear/pear/Image_28.jpg,6,Fruits_pear
datasets/processed/Fruits/cucumber/cucumber/Image_39.jpg,1,Fruits_cucumber
datasets/processed/Fruits/mango/mango/Image_50.jpg,4,Fruits_mango
datasets/processed/Fruits/pomegranate/pomegranate/Image_96.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/mango/mango/Image_92.jpg,4,Fruits_mango
datasets/processed/Fruits/kiwi/kiwi/Image_35.jpg,3,Fruits_kiwi
datasets/processed/Fruits/pineapple/pineapple/Image_44.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pear/pear/istockphoto-172318236-612x612.jpg,6,Fruits_pear
datasets/processed/Fruits/pear/pear/Image_78.jpg,6,Fruits_pear
datasets/processed/Fruits/kiwi/kiwi/istockphoto-1366939056-612x612.jpg,3,Fruits_kiwi
datasets/processed/Fruits/orange/orange/istockphoto-92134811-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/orange/orange/Image_12.jpg,5,Fruits_orange
datasets/processed/Fruits/mango/mango/Image_63.jpg,4,Fruits_mango
datasets/processed/Fruits/pomegranate/pomegranate/istockphoto-863135742-612x612.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/cucumber/cucumber/tải xuống (5).jpg,1,Fruits_cucumber
datasets/processed/Fruits/banana/banana/Image_48.png,0,Fruits_banana
datasets/processed/Fruits/pear/pear/Image_5.jpg,6,Fruits_pear
datasets/processed/Fruits/orange/orange/istockphoto-477836156-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/pear/pear/Image_59.jpg,6,Fruits_pear
datasets/processed/Fruits/orange/orange/Image_68.jpg,5,Fruits_orange
datasets/processed/Fruits/orange/orange/Image_27.jpg,5,Fruits_orange
datasets/processed/Fruits/watermelon/watermelon/Image_96.jpg,9,Fruits_watermelon
datasets/processed/Fruits/pear/pear/Image_31.jpg,6,Fruits_pear
datasets/processed/Fruits/pear/pear/istockphoto-179506414-612x612.jpg,6,Fruits_pear
datasets/processed/Fruits/orange/orange/istockphoto-1171900830-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/banana/banana/istockphoto-1140929409-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/orange/orange/istockphoto-1251703149-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/watermelon/watermelon/istockphoto-1393880869-612x612.jpg,9,Fruits_watermelon
datasets/processed/Fruits/pomegranate/pomegranate/Image_3.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/cucumber/cucumber/Image_87.jpg,1,Fruits_cucumber
datasets/processed/Fruits/grapes/grapes/Image_63.jpg,2,Fruits_grapes
datasets/processed/Fruits/cucumber/cucumber/tải xuống (18).jpg,1,Fruits_cucumber
datasets/processed/Fruits/orange/orange/Image_44.jpg,5,Fruits_orange
datasets/processed/Fruits/banana/banana/istockphoto-1194152250-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/grapes/grapes/Image_95.jpg,2,Fruits_grapes
datasets/processed/Fruits/grapes/grapes/Image_90.jpg,2,Fruits_grapes
datasets/processed/Fruits/pomegranate/pomegranate/Image_63.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/banana/banana/Image_44.jpg,0,Fruits_banana
datasets/processed/Fruits/orange/orange/Image_8.jpeg,5,Fruits_orange
datasets/processed/Fruits/grapes/grapes/Image_45.png,2,Fruits_grapes
datasets/processed/Fruits/mango/mango/Image_42.jpg,4,Fruits_mango
datasets/processed/Fruits/banana/banana/Image_54.jpg,0,Fruits_banana
datasets/processed/Fruits/pineapple/pineapple/istockphoto-185109710-612x612.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pineapple/pineapple/Image_46.jpg,7,Fruits_pineapple
datasets/processed/Fruits/kiwi/kiwi/Image_22.jpg,3,Fruits_kiwi
datasets/processed/Fruits/cucumber/cucumber/Image_25.jpg,1,Fruits_cucumber
datasets/processed/Fruits/kiwi/kiwi/Image_80.jpg,3,Fruits_kiwi
datasets/processed/Fruits/pomegranate/pomegranate/istockphoto-1323098015-612x612.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/grapes/grapes/Image_57.jpg,2,Fruits_grapes
datasets/processed/Fruits/kiwi/kiwi/Image_88.jpg,3,Fruits_kiwi
datasets/processed/Fruits/pomegranate/pomegranate/Image_28.jpeg,8,Fruits_pomegranate
datasets/processed/Fruits/orange/orange/istockphoto-468354218-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/grapes/grapes/Image_12.jpg,2,Fruits_grapes
datasets/processed/Fruits/pear/pear/istockphoto-509255995-612x612.jpg,6,Fruits_pear
datasets/processed/Fruits/pomegranate/pomegranate/istockphoto-951705140-612x612.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/kiwi/kiwi/Image_4.jpg,3,Fruits_kiwi
datasets/processed/Fruits/pomegranate/pomegranate/Image_60.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/pineapple/pineapple/istockphoto-1596303355-612x612.jpg,7,Fruits_pineapple
datasets/processed/Fruits/mango/mango/istockphoto-1215204902-612x612.jpg,4,Fruits_mango
datasets/processed/Fruits/banana/banana/istockphoto-928048422-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/mango/mango/Image_71.jpg,4,Fruits_mango
datasets/processed/Fruits/watermelon/watermelon/Image_8.jpg,9,Fruits_watermelon
datasets/processed/Fruits/banana/banana/Image_89.jpg,0,Fruits_banana
datasets/processed/Fruits/cucumber/cucumber/Image_61.jpg,1,Fruits_cucumber
datasets/processed/Fruits/watermelon/watermelon/Image_2.jpg,9,Fruits_watermelon
datasets/processed/Fruits/pineapple/pineapple/Image_71.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pineapple/pineapple/Image_10.jpg,7,Fruits_pineapple
datasets/processed/Fruits/orange/orange/istockphoto-874776138-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/pineapple/pineapple/Image_36.jpg,7,Fruits_pineapple
datasets/processed/Fruits/kiwi/kiwi/Image_38.jpg,3,Fruits_kiwi
datasets/processed/Fruits/grapes/grapes/Image_9.jpg,2,Fruits_grapes
datasets/processed/Fruits/kiwi/kiwi/Image_21.jpg,3,Fruits_kiwi
datasets/processed/Fruits/grapes/grapes/Image_71.jpg,2,Fruits_grapes
datasets/processed/Fruits/watermelon/watermelon/istockphoto-182197827-612x612.jpg,9,Fruits_watermelon
datasets/processed/Fruits/pomegranate/pomegranate/Image_31.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/watermelon/watermelon/Image_28.jpg,9,Fruits_watermelon
datasets/processed/Fruits/banana/banana/istockphoto-471467855-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/grapes/grapes/Image_15.jpg,2,Fruits_grapes
datasets/processed/Fruits/pineapple/pineapple/Image_90.jpg,7,Fruits_pineapple
datasets/processed/Fruits/cucumber/cucumber/Image_48.jpg,1,Fruits_cucumber
datasets/processed/Fruits/watermelon/watermelon/istockphoto-157198799-612x612.jpg,9,Fruits_watermelon
datasets/processed/Fruits/orange/orange/istockphoto-1044366990-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/pineapple/pineapple/Image_30.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pomegranate/pomegranate/Image_11.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/grapes/grapes/Image_47.jpg,2,Fruits_grapes
datasets/processed/Fruits/watermelon/watermelon/Image_34.jpg,9,Fruits_watermelon
datasets/processed/Fruits/pineapple/pineapple/Image_50.jpg,7,Fruits_pineapple
datasets/processed/Fruits/orange/orange/Image_19.jpg,5,Fruits_orange
datasets/processed/Fruits/pineapple/pineapple/Image_27.jpg,7,Fruits_pineapple
datasets/processed/Fruits/cucumber/cucumber/Image_33.jpg,1,Fruits_cucumber
datasets/processed/Fruits/grapes/grapes/Image_35.jpg,2,Fruits_grapes
datasets/processed/Fruits/banana/banana/Image_75.jpg,0,Fruits_banana
datasets/processed/Fruits/banana/banana/istockphoto-2237270821-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/cucumber/cucumber/Image_56.jpg,1,Fruits_cucumber
datasets/processed/Fruits/orange/orange/istockphoto-667284754-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/mango/mango/Image_59.jpg,4,Fruits_mango
datasets/processed/Fruits/kiwi/kiwi/Image_11.jpg,3,Fruits_kiwi
datasets/processed/Fruits/kiwi/kiwi/Image_25.jpg,3,Fruits_kiwi
datasets/processed/Fruits/mango/mango/istockphoto-2212680219-612x612.jpg,4,Fruits_mango
datasets/processed/Fruits/pear/pear/Image_13.jpg,6,Fruits_pear
datasets/processed/Fruits/kiwi/kiwi/Image_5.jpg,3,Fruits_kiwi
datasets/processed/Fruits/kiwi/kiwi/istockphoto-2160364781-612x612.jpg,3,Fruits_kiwi
datasets/processed/Fruits/watermelon/watermelon/Image_14.jpeg,9,Fruits_watermelon
datasets/processed/Fruits/watermelon/watermelon/Image_6.jpg,9,Fruits_watermelon
datasets/processed/Fruits/pineapple/pineapple/Image_39.jpg,7,Fruits_pineapple
datasets/processed/Fruits/kiwi/kiwi/Image_32.jpg,3,Fruits_kiwi
datasets/processed/Fruits/kiwi/kiwi/Image_93.jpg,3,Fruits_kiwi
datasets/processed/Fruits/cucumber/cucumber/Image_46.jpg,1,Fruits_cucumber
datasets/processed/Fruits/pineapple/pineapple/istockphoto-1162576395-612x612.jpg,7,Fruits_pineapple
datasets/processed/Fruits/banana/banana/Image_76.jpg,0,Fruits_banana
datasets/processed/Fruits/kiwi/kiwi/Image_20.jpg,3,Fruits_kiwi
datasets/processed/Fruits/watermelon/watermelon/Image_53.jpg,9,Fruits_watermelon
datasets/processed/Fruits/banana/banana/Image_91.jpg,0,Fruits_banana
datasets/processed/Fruits/cucumber/cucumber/Image_95.jpg,1,Fruits_cucumber
datasets/processed/Fruits/pineapple/pineapple/istockphoto-1327236668-612x612.jpg,7,Fruits_pineapple
datasets/processed/Fruits/banana/banana/Image_11.png,0,Fruits_banana
datasets/processed/Fruits/watermelon/watermelon/Image_52.jpg,9,Fruits_watermelon
datasets/processed/Fruits/mango/mango/istockphoto-1252399418-612x612.jpg,4,Fruits_mango
datasets/processed/Fruits/pineapple/pineapple/istockphoto-1219237720-612x612.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pomegranate/pomegranate/Image_32.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/cucumber/cucumber/Image_99.jpg,1,Fruits_cucumber
datasets/processed/Fruits/grapes/grapes/Image_99.jpg,2,Fruits_grapes
datasets/processed/Fruits/pineapple/pineapple/Image_42.jpg,7,Fruits_pineapple
datasets/processed/Fruits/grapes/grapes/Image_55.jpg,2,Fruits_grapes
datasets/processed/Fruits/grapes/grapes/Image_77.jpg,2,Fruits_grapes
datasets/processed/Fruits/kiwi/kiwi/Image_54.jpg,3,Fruits_kiwi
datasets/processed/Fruits/watermelon/watermelon/Image_7.jpg,9,Fruits_watermelon
datasets/processed/Fruits/watermelon/watermelon/Image_88.jpg,9,Fruits_watermelon
datasets/processed/Fruits/cucumber/cucumber/Image_73.jpg,1,Fruits_cucumber
datasets/processed/Fruits/banana/banana/Image_50.jpg,0,Fruits_banana
datasets/processed/Fruits/pear/pear/Image_86.png,6,Fruits_pear
datasets/processed/Fruits/pear/pear/Image_46.jpg,6,Fruits_pear
datasets/processed/Fruits/watermelon/watermelon/Image_83.jpg,9,Fruits_watermelon
datasets/processed/Fruits/pineapple/pineapple/Image_9.jpg,7,Fruits_pineapple
datasets/processed/Fruits/banana/banana/Image_77.jpg,0,Fruits_banana
datasets/processed/Fruits/orange/orange/istockphoto-976859596-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/pineapple/pineapple/Image_64.jpg,7,Fruits_pineapple
datasets/processed/Fruits/banana/banana/Image_95.jpg,0,Fruits_banana
datasets/processed/Fruits/kiwi/kiwi/Image_73.jpg,3,Fruits_kiwi
datasets/processed/Fruits/pineapple/pineapple/istockphoto-1312967226-612x612.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pineapple/pineapple/Image_37.jpg,7,Fruits_pineapple
datasets/processed/Fruits/orange/orange/Image_5.jpg,5,Fruits_orange
datasets/processed/Fruits/pear/pear/Image_26.jpg,6,Fruits_pear
datasets/processed/Fruits/grapes/grapes/Image_37.jpg,2,Fruits_grapes
datasets/processed/Fruits/banana/banana/Image_100.jpg,0,Fruits_banana
datasets/processed/Fruits/pomegranate/pomegranate/Image_61.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/pear/pear/Image_70.jpg,6,Fruits_pear
datasets/processed/Fruits/banana/banana/istockphoto-1290397778-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/pear/pear/Image_42.jpg,6,Fruits_pear
datasets/processed/Fruits/orange/orange/istockphoto-157524538-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/pineapple/pineapple/Image_81.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pear/pear/Image_65.jpg,6,Fruits_pear
datasets/processed/Fruits/kiwi/kiwi/Image_75.jpg,3,Fruits_kiwi
datasets/processed/Fruits/pear/pear/Image_81.jpg,6,Fruits_pear
datasets/processed/Fruits/orange/orange/Image_98.jpg,5,Fruits_orange
datasets/processed/Fruits/orange/orange/Image_45.jpg,5,Fruits_orange
datasets/processed/Fruits/watermelon/watermelon/Image_69.jpg,9,Fruits_watermelon
datasets/processed/Fruits/pear/pear/Image_27.jpg,6,Fruits_pear
datasets/processed/Fruits/banana/banana/Image_62.jpg,0,Fruits_banana
datasets/processed/Fruits/pomegranate/pomegranate/Image_71.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/kiwi/kiwi/Image_97.jpg,3,Fruits_kiwi
datasets/processed/Fruits/mango/mango/Image_54.jpg,4,Fruits_mango
datasets/processed/Fruits/cucumber/cucumber/Image_16.jpg,1,Fruits_cucumber
datasets/processed/Fruits/grapes/grapes/Image_64.jpg,2,Fruits_grapes
datasets/processed/Fruits/cucumber/cucumber/Image_24.jpg,1,Fruits_cucumber
datasets/processed/Fruits/mango/mango/istockphoto-1256890148-612x612.jpg,4,Fruits_mango
datasets/processed/Fruits/pear/pear/Image_57.png,6,Fruits_pear
datasets/processed/Fruits/watermelon/watermelon/Image_86.jpg,9,Fruits_watermelon
datasets/processed/Fruits/cucumber/cucumber/tải xuống.jpg,1,Fruits_cucumber
datasets/processed/Fruits/pineapple/pineapple/istockphoto-1253153905-612x612.jpg,7,Fruits_pineapple
datasets/processed/Fruits/pomegranate/pomegranate/Image_52.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/cucumber/cucumber/Image_75.jpg,1,Fruits_cucumber
datasets/processed/Fruits/orange/orange/istockphoto-185125278-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/mango/mango/Image_38.jpg,4,Fruits_mango
datasets/processed/Fruits/kiwi/kiwi/istockphoto-2215530810-612x612.jpg,3,Fruits_kiwi
datasets/processed/Fruits/pear/pear/Image_8.jpg,6,Fruits_pear
datasets/processed/Fruits/mango/mango/istockphoto-185217235-612x612.jpg,4,Fruits_mango
datasets/processed/Fruits/orange/orange/Image_30.jpg,5,Fruits_orange
datasets/processed/Fruits/grapes/grapes/Image_27.jpg,2,Fruits_grapes
datasets/processed/Fruits/cucumber/cucumber/Image_43.jpg,1,Fruits_cucumber
datasets/processed/Fruits/kiwi/kiwi/Image_37.png,3,Fruits_kiwi
datasets/processed/Fruits/mango/mango/Image_75.jpg,4,Fruits_mango
datasets/processed/Fruits/pomegranate/pomegranate/Image_23.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/mango/mango/Image_41.jpg,4,Fruits_mango
datasets/processed/Fruits/cucumber/cucumber/Image_84.jpg,1,Fruits_cucumber
datasets/processed/Fruits/pomegranate/pomegranate/Image_24.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/pear/pear/istockphoto-1400301334-612x612.jpg,6,Fruits_pear
datasets/processed/Fruits/mango/mango/Image_33.jpg,4,Fruits_mango
datasets/processed/Fruits/watermelon/watermelon/Image_62.jpg,9,Fruits_watermelon
datasets/processed/Fruits/cucumber/cucumber/Image_19.jpg,1,Fruits_cucumber
datasets/processed/Fruits/kiwi/kiwi/Image_19.jpg,3,Fruits_kiwi
datasets/processed/Fruits/kiwi/kiwi/Image_76.jpg,3,Fruits_kiwi
datasets/processed/Fruits/kiwi/kiwi/Image_27.jpg,3,Fruits_kiwi
datasets/processed/Fruits/orange/orange/Image_37.jpg,5,Fruits_orange
datasets/processed/Fruits/pomegranate/pomegranate/Image_2.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/banana/banana/Image_5.jpg,0,Fruits_banana
datasets/processed/Fruits/pineapple/pineapple/Image_72.jpg,7,Fruits_pineapple
datasets/processed/Fruits/cucumber/cucumber/images (6).jpg,1,Fruits_cucumber
datasets/processed/Fruits/orange/orange/Image_65.jpg,5,Fruits_orange
datasets/processed/Fruits/kiwi/kiwi/Image_28.jpg,3,Fruits_kiwi
datasets/processed/Fruits/pear/pear/Image_55.jpg,6,Fruits_pear
datasets/processed/Fruits/orange/orange/Image_40.jpg,5,Fruits_orange
datasets/processed/Fruits/pomegranate/pomegranate/Image_54.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/mango/mango/Image_12.jpg,4,Fruits_mango
datasets/processed/Fruits/cucumber/cucumber/Image_57.jpg,1,Fruits_cucumber
datasets/processed/Fruits/pear/pear/Image_54.jpg,6,Fruits_pear
datasets/processed/Fruits/pineapple/pineapple/istockphoto-478127458-612x612.jpg,7,Fruits_pineapple
datasets/processed/Fruits/kiwi/kiwi/Image_89.jpg,3,Fruits_kiwi
datasets/processed/Fruits/banana/banana/istockphoto-172698541-612x612.jpg,0,Fruits_banana
datasets/processed/Fruits/cucumber/cucumber/Image_27.jpg,1,Fruits_cucumber
datasets/processed/Fruits/pear/pear/Image_24.jpg,6,Fruits_pear
datasets/processed/Fruits/kiwi/kiwi/Image_42.jpg,3,Fruits_kiwi
datasets/processed/Fruits/watermelon/watermelon/Image_27.jpg,9,Fruits_watermelon
datasets/processed/Fruits/pineapple/pineapple/Image_22.jpg,7,Fruits_pineapple
datasets/processed/Fruits/grapes/grapes/Image_13.jpg,2,Fruits_grapes
datasets/processed/Fruits/pomegranate/pomegranate/Image_65.jpg,8,Fruits_pomegranate
datasets/processed/Fruits/mango/mango/Image_73.jpg,4,Fruits_mango
datasets/processed/Fruits/orange/orange/istockphoto-517500580-612x612.jpg,5,Fruits_orange
datasets/processed/Fruits/cucumber/cucumber/Image_8.jpg,1,Fruits_cucumber
datasets/processed/Fruits/pomegranate/pomegranate/Image_89.png,8,Fruits_pomegranate
datasets/processed/Fruits/cucumber/cucumber/tải xuống (19).jpg,1,Fruits_cucumber
datasets/processed/Fruits/pear/pear/Image_14.jpg,6,Fruits_pear
